> Mon Dec 14 13:42:40 2020 | Epoch [0000/0100] | duration: 683.0s | loss: 0.3531 | loss_d: 0.2032 | loss_r: 0.1499 | best: 0.3531 |
> Mon Dec 14 17:53:53 2020 | Epoch [0022/0100] | duration: 683.5s | loss: 0.0424 | loss_d: 0.0066 | loss_r: 0.0358 | best: 0.0424 |
> Mon Dec 14 18:05:19 2020 | Epoch [0023/0100] | duration: 684.2s | loss: 0.0418 | loss_d: 0.0064 | loss_r: 0.0353 | best: 0.0418 |
> Mon Dec 14 18:16:45 2020 | Epoch [0024/0100] | duration: 684.1s | loss: 0.0413 | loss_d: 0.0063 | loss_r: 0.0350 | best: 0.0413 |
> Mon Dec 14 18:28:11 2020 | Epoch [0025/0100] | duration: 683.5s | loss: 0.0407 | loss_d: 0.0061 | loss_r: 0.0346 | best: 0.0407 |
> Mon Dec 14 18:39:37 2020 | Epoch [0026/0100] | duration: 684.2s | loss: 0.0403 | loss_d: 0.0060 | loss_r: 0.0342 | best: 0.0403 |
> Mon Dec 14 18:51:03 2020 | Epoch [0027/0100] | duration: 684.0s | loss: 0.0398 | loss_d: 0.0059 | loss_r: 0.0339 | best: 0.0398 |
> Mon Dec 14 19:02:29 2020 | Epoch [0028/0100] | duration: 684.1s | loss: 0.0394 | loss_d: 0.0058 | loss_r: 0.0336 | best: 0.0394 |
> Mon Dec 14 19:13:56 2020 | Epoch [0029/0100] | duration: 684.4s | loss: 0.0389 | loss_d: 0.0056 | loss_r: 0.0333 | best: 0.0389 |
> Mon Dec 14 19:25:22 2020 | Epoch [0030/0100] | duration: 684.2s | loss: 0.0387 | loss_d: 0.0056 | loss_r: 0.0331 | best: 0.0387 |
> Mon Dec 14 19:36:48 2020 | Epoch [0031/0100] | duration: 684.3s | loss: 0.0383 | loss_d: 0.0055 | loss_r: 0.0328 | best: 0.0383 |
> Mon Dec 14 19:48:15 2020 | Epoch [0032/0100] | duration: 684.5s | loss: 0.0378 | loss_d: 0.0053 | loss_r: 0.0325 | best: 0.0378 |
> Mon Dec 14 19:59:41 2020 | Epoch [0033/0100] | duration: 684.2s | loss: 0.0376 | loss_d: 0.0053 | loss_r: 0.0323 | best: 0.0376 |
> Mon Dec 14 20:11:07 2020 | Epoch [0034/0100] | duration: 683.8s | loss: 0.0373 | loss_d: 0.0052 | loss_r: 0.0321 | best: 0.0373 |
> Mon Dec 14 20:22:33 2020 | Epoch [0035/0100] | duration: 684.2s | loss: 0.0370 | loss_d: 0.0051 | loss_r: 0.0319 | best: 0.0370 |
> Mon Dec 14 20:33:59 2020 | Epoch [0036/0100] | duration: 683.9s | loss: 0.0369 | loss_d: 0.0051 | loss_r: 0.0318 | best: 0.0369 |
> Mon Dec 14 20:45:26 2020 | Epoch [0037/0100] | duration: 684.7s | loss: 0.0366 | loss_d: 0.0050 | loss_r: 0.0316 | best: 0.0366 |
> Mon Dec 14 20:56:52 2020 | Epoch [0038/0100] | duration: 683.7s | loss: 0.0364 | loss_d: 0.0050 | loss_r: 0.0315 | best: 0.0364 |
> Mon Dec 14 21:08:19 2020 | Epoch [0039/0100] | duration: 684.8s | loss: 0.0363 | loss_d: 0.0049 | loss_r: 0.0314 | best: 0.0363 |
> Mon Dec 14 21:19:45 2020 | Epoch [0040/0100] | duration: 684.7s | loss: 0.0361 | loss_d: 0.0048 | loss_r: 0.0313 | best: 0.0361 |
> Mon Dec 14 21:31:12 2020 | Epoch [0041/0100] | duration: 684.6s | loss: 0.0359 | loss_d: 0.0047 | loss_r: 0.0312 | best: 0.0359 |
> Mon Dec 14 21:42:38 2020 | Epoch [0042/0100] | duration: 683.9s | loss: 0.0358 | loss_d: 0.0047 | loss_r: 0.0311 | best: 0.0358 |
> Mon Dec 14 21:54:05 2020 | Epoch [0043/0100] | duration: 684.8s | loss: 0.0357 | loss_d: 0.0047 | loss_r: 0.0310 | best: 0.0357 |
> Mon Dec 14 22:05:32 2020 | Epoch [0044/0100] | duration: 685.0s | loss: 0.0356 | loss_d: 0.0046 | loss_r: 0.0310 | best: 0.0356 |
> Mon Dec 14 22:16:58 2020 | Epoch [0045/0100] | duration: 683.3s | loss: 0.0355 | loss_d: 0.0046 | loss_r: 0.0309 | best: 0.0355 |
> Mon Dec 14 22:28:23 2020 | Epoch [0046/0100] | duration: 683.5s | loss: 0.0353 | loss_d: 0.0045 | loss_r: 0.0308 | best: 0.0353 |
> Mon Dec 14 22:39:50 2020 | Epoch [0047/0100] | duration: 684.5s | loss: 0.0353 | loss_d: 0.0045 | loss_r: 0.0308 | best: 0.0353 |
> Mon Dec 14 22:51:16 2020 | Epoch [0048/0100] | duration: 683.4s | loss: 0.0352 | loss_d: 0.0044 | loss_r: 0.0308 | best: 0.0352 |
> Mon Dec 14 23:02:42 2020 | Epoch [0049/0100] | duration: 684.5s | loss: 0.0352 | loss_d: 0.0044 | loss_r: 0.0308 | best: 0.0352 |
> Mon Dec 14 23:14:09 2020 | Epoch [0050/0100] | duration: 684.9s | loss: 0.0353 | loss_d: 0.0045 | loss_r: 0.0307 | best: 0.0352 |
> Mon Dec 14 23:25:32 2020 | Epoch [0051/0100] | duration: 682.6s | loss: 0.0351 | loss_d: 0.0044 | loss_r: 0.0307 | best: 0.0351 |
> Mon Dec 14 23:36:59 2020 | Epoch [0052/0100] | duration: 682.4s | loss: 0.0350 | loss_d: 0.0043 | loss_r: 0.0307 | best: 0.0350 |
> Mon Dec 14 23:48:24 2020 | Epoch [0053/0100] | duration: 683.2s | loss: 0.0350 | loss_d: 0.0043 | loss_r: 0.0307 | best: 0.0350 |
> Mon Dec 14 23:59:48 2020 | Epoch [0054/0100] | duration: 683.4s | loss: 0.0348 | loss_d: 0.0042 | loss_r: 0.0306 | best: 0.0348 |
> Tue Dec 15 00:11:15 2020 | Epoch [0055/0100] | duration: 683.1s | loss: 0.0349 | loss_d: 0.0043 | loss_r: 0.0306 | best: 0.0348 |
> Tue Dec 15 00:22:39 2020 | Epoch [0056/0100] | duration: 683.6s | loss: 0.0348 | loss_d: 0.0042 | loss_r: 0.0306 | best: 0.0348 |
> Tue Dec 15 00:34:05 2020 | Epoch [0057/0100] | duration: 683.1s | loss: 0.0347 | loss_d: 0.0042 | loss_r: 0.0306 | best: 0.0347 |
> Tue Dec 15 00:45:32 2020 | Epoch [0058/0100] | duration: 684.8s | loss: 0.0347 | loss_d: 0.0042 | loss_r: 0.0306 | best: 0.0347 |
> Tue Dec 15 00:56:58 2020 | Epoch [0059/0100] | duration: 684.2s | loss: 0.0347 | loss_d: 0.0041 | loss_r: 0.0305 | best: 0.0347 |
> Tue Dec 15 01:08:23 2020 | Epoch [0060/0100] | duration: 683.4s | loss: 0.0346 | loss_d: 0.0041 | loss_r: 0.0305 | best: 0.0346 |
> Tue Dec 15 01:19:50 2020 | Epoch [0061/0100] | duration: 685.0s | loss: 0.0345 | loss_d: 0.0041 | loss_r: 0.0305 | best: 0.0345 |
> Tue Dec 15 01:31:17 2020 | Epoch [0062/0100] | duration: 685.2s | loss: 0.0345 | loss_d: 0.0040 | loss_r: 0.0305 | best: 0.0345 |
> Tue Dec 15 01:42:42 2020 | Epoch [0063/0100] | duration: 683.1s | loss: 0.0345 | loss_d: 0.0041 | loss_r: 0.0304 | best: 0.0345 |
> Tue Dec 15 01:54:10 2020 | Epoch [0064/0100] | duration: 685.3s | loss: 0.0344 | loss_d: 0.0040 | loss_r: 0.0304 | best: 0.0344 |
> Tue Dec 15 02:05:36 2020 | Epoch [0065/0100] | duration: 684.4s | loss: 0.0343 | loss_d: 0.0039 | loss_r: 0.0304 | best: 0.0343 |
> Tue Dec 15 02:17:03 2020 | Epoch [0066/0100] | duration: 685.3s | loss: 0.0344 | loss_d: 0.0040 | loss_r: 0.0304 | best: 0.0343 |
> Tue Dec 15 02:28:29 2020 | Epoch [0067/0100] | duration: 685.7s | loss: 0.0344 | loss_d: 0.0040 | loss_r: 0.0304 | best: 0.0343 |
> Tue Dec 15 02:39:54 2020 | Epoch [0068/0100] | duration: 683.5s | loss: 0.0343 | loss_d: 0.0040 | loss_r: 0.0303 | best: 0.0343 |
> Tue Dec 15 02:51:21 2020 | Epoch [0069/0100] | duration: 683.8s | loss: 0.0342 | loss_d: 0.0039 | loss_r: 0.0303 | best: 0.0342 |
> Tue Dec 15 03:02:47 2020 | Epoch [0070/0100] | duration: 683.6s | loss: 0.0342 | loss_d: 0.0039 | loss_r: 0.0303 | best: 0.0342 |
> Tue Dec 15 03:14:12 2020 | Epoch [0071/0100] | duration: 683.8s | loss: 0.0342 | loss_d: 0.0039 | loss_r: 0.0303 | best: 0.0342 |
> Tue Dec 15 03:25:38 2020 | Epoch [0072/0100] | duration: 684.0s | loss: 0.0341 | loss_d: 0.0038 | loss_r: 0.0303 | best: 0.0341 |
> Tue Dec 15 03:37:04 2020 | Epoch [0073/0100] | duration: 684.0s | loss: 0.0341 | loss_d: 0.0038 | loss_r: 0.0302 | best: 0.0341 |
> Tue Dec 15 03:48:30 2020 | Epoch [0074/0100] | duration: 685.9s | loss: 0.0341 | loss_d: 0.0039 | loss_r: 0.0302 | best: 0.0341 |
> Tue Dec 15 03:59:58 2020 | Epoch [0075/0100] | duration: 685.6s | loss: 0.0341 | loss_d: 0.0039 | loss_r: 0.0302 | best: 0.0341 |
> Tue Dec 15 04:11:24 2020 | Epoch [0076/0100] | duration: 684.2s | loss: 0.0339 | loss_d: 0.0037 | loss_r: 0.0302 | best: 0.0339 |
> Tue Dec 15 04:22:51 2020 | Epoch [0077/0100] | duration: 684.1s | loss: 0.0339 | loss_d: 0.0038 | loss_r: 0.0302 | best: 0.0339 |
> Tue Dec 15 04:34:15 2020 | Epoch [0078/0100] | duration: 683.5s | loss: 0.0339 | loss_d: 0.0038 | loss_r: 0.0302 | best: 0.0339 |
> Tue Dec 15 04:45:40 2020 | Epoch [0079/0100] | duration: 683.7s | loss: 0.0339 | loss_d: 0.0038 | loss_r: 0.0301 | best: 0.0339 |
> Tue Dec 15 04:57:05 2020 | Epoch [0080/0100] | duration: 683.4s | loss: 0.0338 | loss_d: 0.0037 | loss_r: 0.0301 | best: 0.0338 |
> Tue Dec 15 05:08:34 2020 | Epoch [0081/0100] | duration: 684.9s | loss: 0.0339 | loss_d: 0.0038 | loss_r: 0.0301 | best: 0.0338 |
> Tue Dec 15 05:19:58 2020 | Epoch [0082/0100] | duration: 683.6s | loss: 0.0338 | loss_d: 0.0037 | loss_r: 0.0301 | best: 0.0338 |
> Tue Dec 15 05:31:25 2020 | Epoch [0083/0100] | duration: 683.4s | loss: 0.0338 | loss_d: 0.0037 | loss_r: 0.0301 | best: 0.0338 |
> Tue Dec 15 05:42:48 2020 | Epoch [0084/0100] | duration: 683.2s | loss: 0.0337 | loss_d: 0.0036 | loss_r: 0.0300 | best: 0.0337 |
> Tue Dec 15 05:54:15 2020 | Epoch [0085/0100] | duration: 683.2s | loss: 0.0337 | loss_d: 0.0036 | loss_r: 0.0300 | best: 0.0337 |
> Tue Dec 15 06:05:38 2020 | Epoch [0086/0100] | duration: 683.4s | loss: 0.0337 | loss_d: 0.0036 | loss_r: 0.0300 | best: 0.0337 |
> Tue Dec 15 06:17:06 2020 | Epoch [0087/0100] | duration: 683.8s | loss: 0.0336 | loss_d: 0.0036 | loss_r: 0.0300 | best: 0.0336 |
> Tue Dec 15 06:28:31 2020 | Epoch [0088/0100] | duration: 682.9s | loss: 0.0337 | loss_d: 0.0037 | loss_r: 0.0300 | best: 0.0336 |
> Tue Dec 15 06:39:55 2020 | Epoch [0089/0100] | duration: 683.4s | loss: 0.0336 | loss_d: 0.0037 | loss_r: 0.0300 | best: 0.0336 |
> Tue Dec 15 06:51:20 2020 | Epoch [0090/0100] | duration: 683.5s | loss: 0.0335 | loss_d: 0.0036 | loss_r: 0.0299 | best: 0.0335 |
> Tue Dec 15 07:02:47 2020 | Epoch [0091/0100] | duration: 684.3s | loss: 0.0336 | loss_d: 0.0036 | loss_r: 0.0300 | best: 0.0335 |
> Tue Dec 15 07:14:12 2020 | Epoch [0092/0100] | duration: 684.3s | loss: 0.0335 | loss_d: 0.0036 | loss_r: 0.0299 | best: 0.0335 |
> Tue Dec 15 07:25:39 2020 | Epoch [0093/0100] | duration: 683.1s | loss: 0.0335 | loss_d: 0.0036 | loss_r: 0.0299 | best: 0.0335 |
> Tue Dec 15 07:37:04 2020 | Epoch [0094/0100] | duration: 683.5s | loss: 0.0335 | loss_d: 0.0036 | loss_r: 0.0299 | best: 0.0335 |
> Tue Dec 15 07:48:28 2020 | Epoch [0095/0100] | duration: 683.5s | loss: 0.0335 | loss_d: 0.0036 | loss_r: 0.0299 | best: 0.0335 |
> Tue Dec 15 07:59:53 2020 | Epoch [0096/0100] | duration: 683.5s | loss: 0.0335 | loss_d: 0.0036 | loss_r: 0.0299 | best: 0.0335 |
> Tue Dec 15 08:11:19 2020 | Epoch [0097/0100] | duration: 683.7s | loss: 0.0334 | loss_d: 0.0036 | loss_r: 0.0298 | best: 0.0334 |
> Tue Dec 15 08:22:45 2020 | Epoch [0098/0100] | duration: 683.3s | loss: 0.0334 | loss_d: 0.0036 | loss_r: 0.0298 | best: 0.0334 |
> Tue Dec 15 08:34:11 2020 | Epoch [0099/0100] | duration: 683.9s | loss: 0.0334 | loss_d: 0.0036 | loss_r: 0.0298 | best: 0.0334 |
